Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
ACURA TL	3.2	(6 cyl)	Man-6	2WD	Gasoline	CA	U2	5HNXV03.24B4	midsize car	7	N/A	18	26	21	27.3175	6	yes
ACURA TL	3.2	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5HNXV03.24B4	midsize car	6	N/A	18	26	21	27.0005	6	no
ACURA TL	3.2	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5HNXV03.24B4	midsize car	6	N/A	18	26	21	27.3175	6	no
ACURA TSX	2.4	(4 cyl)	Man-6	2WD	Gasoline	FA	B5	5HNXV02.4KBP	small car	6	N/A	19	27	22	28.6112	6	no
ACURA TSX	2.4	(4 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5HNXV02.4KBP	small car	6	N/A	20	28	23	29.5532	7	yes
ACURA TSX	2.4	(4 cyl)	Man-6	2WD	Gasoline	CA	L2	5HNXV02.4KBP	small car	6	N/A	19	27	22	28.6112	6	no
ACURA TSX	2.4	(4 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5HNXV02.4KBP	small car	6	N/A	20	28	23	29.5532	7	yes
ASTON MARTIN DB9	5.9	(12 cyl)	Man-6	2WD	Gasoline	FA	B5	5ASXV05.9803	small car	6	N/A	10	16	12	15.6559	0	no
ASTON MARTIN DB9	5.9	(12 cyl)	Auto-S6	2WD	Gasoline	FA	B5	5ASXV05.9803	small car	6	N/A	11	18	13	16.9911	1	no
ASTON MARTIN DB9	5.9	(12 cyl)	Man-6	2WD	Gasoline	CA	L2	5ASXV05.9803	small car	6	N/A	10	16	12	15.6559	0	no
ASTON MARTIN DB9	5.9	(12 cyl)	Auto-S6	2WD	Gasoline	CA	L2	5ASXV05.9803	small car	6	N/A	11	18	13	16.9911	1	no
ASTON MARTIN DB9 Volante	5.9	(12 cyl)	Man-6	2WD	Gasoline	FA	B5	5ASXV05.9803	small car	6	N/A	10	16	12	14.9476	0	no
ASTON MARTIN DB9 Volante	5.9	(12 cyl)	Auto-S6	2WD	Gasoline	FA	B5	5ASXV05.9803	small car	6	N/A	11	17	13	17.0189	1	no
ASTON MARTIN DB9 Volante	5.9	(12 cyl)	Man-6	2WD	Gasoline	CA	L2	5ASXV05.9803	small car	6	N/A	10	16	12	14.9476	0	no
ASTON MARTIN DB9 Volante	5.9	(12 cyl)	Auto-S6	2WD	Gasoline	CA	L2	5ASXV05.9803	small car	6	N/A	11	17	13	17.0189	1	no
ASTON MARTIN V12 Vanquish S	5.9	(12 cyl)	Auto-S6	2WD	Gasoline	FC	B7	5ASXV05.9V03	small car	4	N/A	10	16	12	15.1931	0	no
AUDI A4	2	(4 cyl)	Auto-S6	4WD	Gasoline	CA	U2	5ADXV02.0352	small car	7	N/A	19	27	22	28.9793	6	yes
AUDI A4	2	(4 cyl)	Man-6	4WD	Gasoline	CA	U2	5ADXV02.0352	small car	7	N/A	20	28	23	29.6042	7	yes
AUDI A4	2	(4 cyl)	Man-6	2WD	Gasoline	CA	U2	5ADXV02.0352	small car	7	N/A	20	31	24	31.4411	7	yes
AUDI A4	2	(4 cyl)	Auto-AV	2WD	Gasoline	CA	U2	5ADXV02.0352	small car	7	N/A	21	30	24	31.8303	7	yes
AUDI A4	2	(4 cyl)	Auto-S6	4WD	Gasoline	FA	B5	5ADXV02.0352	small car	6	N/A	19	27	22	28.9793	6	no
AUDI A4	2	(4 cyl)	Man-6	4WD	Gasoline	FA	B5	5ADXV02.0352	small car	6	N/A	20	28	23	29.6042	7	yes
AUDI A4	2	(4 cyl)	Man-6	2WD	Gasoline	FA	B5	5ADXV02.0352	small car	6	N/A	20	31	24	31.4411	7	yes
AUDI A4	2	(4 cyl)	Auto-AV	2WD	Gasoline	FA	B5	5ADXV02.0352	small car	6	N/A	21	30	24	31.8303	7	yes
AUDI A4	1.8	(4 cyl)	Auto-S5	4WD	Gasoline	FC	B8	5ADXV01.8342	small car	3	N/A	18	26	21	27.2586	6	no
AUDI A4	1.8	(4 cyl)	Man-6	4WD	Gasoline	FC	B8	5ADXV01.8342	small car	3	N/A	19	27	22	28.3412	6	no
AUDI A4	1.8	(4 cyl)	Auto-AV	2WD	Gasoline	FC	B8	5ADXV01.8342	small car	3	N/A	20	27	23	29.5156	7	no
AUDI A4	1.8	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5ADXV01.8342	small car	3	N/A	20	29	23	29.7799	7	no
AUDI A4	3.1	(6 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV03.1364	small car	2	N/A	17	24	19	25.1091	5	no
AUDI A4	3.1	(6 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV03.1364	small car	2	N/A	17	24	19	25.1091	5	no
AUDI A4 Avant	2	(4 cyl)	Auto-S6	4WD	Gasoline	CA	U2	5ADXV02.0352	station wagon	7	N/A	19	27	22	28.9793	6	yes
AUDI A4 Avant	2	(4 cyl)	Man-6	4WD	Gasoline	CA	U2	5ADXV02.0352	station wagon	7	N/A	20	28	23	29.6042	7	yes
AUDI A4 Avant	2	(4 cyl)	Auto-S6	4WD	Gasoline	FA	B5	5ADXV02.0352	station wagon	6	N/A	19	27	22	28.9793	6	no
AUDI A4 Avant	2	(4 cyl)	Man-6	4WD	Gasoline	FA	B5	5ADXV02.0352	station wagon	6	N/A	20	28	23	29.6042	7	yes
AUDI A4 Avant	1.8	(4 cyl)	Auto-S5	4WD	Gasoline	FC	B8	5ADXV01.8342	station wagon	3	N/A	18	26	21	27.2586	6	no
AUDI A4 Avant	1.8	(4 cyl)	Man-6	4WD	Gasoline	FC	B8	5ADXV01.8342	station wagon	3	N/A	19	28	22	28.6753	6	no
AUDI A4 Avant	3.1	(6 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV03.1364	station wagon	2	N/A	17	24	19	25.1091	5	no
AUDI A4 Avant	3.1	(6 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV03.1364	station wagon	2	N/A	17	24	19	25.1091	5	no
AUDI A4 Cabriolet	1.8	(4 cyl)	Auto-AV	2WD	Gasoline	FC	B8	5ADXV01.8342	small car	3	N/A	20	28	23	30.0963	7	no
AUDI A6	3.1	(6 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV03.1364	midsize car	2	N/A	17	24	19	25.1091	5	no
AUDI A6	3.1	(6 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV03.1364	midsize car	2	N/A	17	24	19	25.1091	5	no
AUDI A8	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV04.2345	midsize car	2	N/A	16	22	18	23.4314	5	no
AUDI A8	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV04.2345	midsize car	2	N/A	16	22	18	23.4314	5	no
AUDI A8 L	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV04.2345	large car	2	N/A	16	22	18	23.4314	5	no
AUDI A8 L	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV04.2345	large car	2	N/A	16	22	18	23.4314	5	no
AUDI A8 L	6	(12 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV06.0349	large car	2	N/A	13	19	15	19.6647	3	no
AUDI A8 L	6	(12 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV06.0349	large car	2	N/A	13	19	15	19.6647	3	no
AUDI Allroad	4.2	(8 cyl)	Auto-S5	4WD	Gasoline	FA	B9	5ADXV04.2345	SUV	2	N/A	14	19	16	20.9134	4	no
AUDI Allroad	4.2	(8 cyl)	Auto-S5	4WD	Gasoline	CA	LEV	5ADXV04.2345	SUV	2	N/A	14	19	16	20.9134	4	no
AUDI S4	4.2	(8 cyl)	Man-6	4WD	Gasoline	FA	B9	5ADXV04.2345	small car	2	N/A	13	20	16	20.0374	4	no
AUDI S4	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV04.2345	small car	2	N/A	14	21	16	21.0459	4	no
AUDI S4	4.2	(8 cyl)	Man-6	4WD	Gasoline	CA	LEV	5ADXV04.2345	small car	2	N/A	13	20	16	20.0374	4	no
AUDI S4	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV04.2345	small car	2	N/A	14	21	16	21.0459	4	no
AUDI S4 Avant	4.2	(8 cyl)	Man-6	4WD	Gasoline	FA	B9	5ADXV04.2345	station wagon	2	N/A	13	20	16	20.0374	4	no
AUDI S4 Avant	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV04.2345	station wagon	2	N/A	14	21	16	21.0459	4	no
AUDI S4 Avant	4.2	(8 cyl)	Man-6	4WD	Gasoline	CA	LEV	5ADXV04.2345	station wagon	2	N/A	13	20	16	20.0374	4	no
AUDI S4 Avant	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV04.2345	station wagon	2	N/A	14	21	16	21.0459	4	no
AUDI S4 Cabriolet	4.2	(8 cyl)	Man-6	4WD	Gasoline	FA	B9	5ADXV04.2345	small car	2	N/A	13	20	16	20.0491	4	no
AUDI S4 Cabriolet	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5ADXV04.2345	small car	2	N/A	14	20	16	20.6123	4	no
AUDI S4 Cabriolet	4.2	(8 cyl)	Man-6	4WD	Gasoline	CA	LEV	5ADXV04.2345	small car	2	N/A	13	20	16	20.0491	4	no
AUDI S4 Cabriolet	4.2	(8 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5ADXV04.2345	small car	2	N/A	14	20	16	20.6123	4	no
AUDI TT Coupe	1.8	(4 cyl)	Man-6	4WD	Gasoline	FA	B9	5ADXV01.8346	small car	2	N/A	18	26	21	26.9462	6	no
AUDI TT Coupe	1.8	(4 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5ADXV01.8346	small car	2	N/A	18	27	21	27.825	6	no
AUDI TT Coupe	1.8	(4 cyl)	Man-6	4WD	Gasoline	CA	LEV	5ADXV01.8346	small car	2	N/A	18	26	21	26.9462	6	no
AUDI TT Coupe	1.8	(4 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5ADXV01.8346	small car	2	N/A	18	27	21	27.825	6	no
AUDI TT Roadster	1.8	(4 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5ADXV01.8346	small car	2	N/A	18	26	21	26.7159	6	no
AUDI TT Roadster	1.8	(4 cyl)	Man-6	4WD	Gasoline	FA	B9	5ADXV01.8346	small car	2	N/A	18	26	21	26.9462	6	no
AUDI TT Roadster	1.8	(4 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5ADXV01.8346	small car	2	N/A	18	26	21	26.7159	6	no
AUDI TT Roadster	1.8	(4 cyl)	Man-6	4WD	Gasoline	CA	LEV	5ADXV01.8346	small car	2	N/A	18	26	21	26.9462	6	no
BENTLEY Arnage	6.8	(8 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5BEXV06.7TTC	large car	2	N/A	9	13	11	13.7922	0	no
BENTLEY Arnage	6.8	(8 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5BEXV06.7TTC	midsize car	2	N/A	9	13	11	13.7922	0	no
BENTLEY Arnage	6.8	(8 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5BEXV06.7TTC	large car	2	N/A	9	13	11	13.7922	0	no
BENTLEY Arnage	6.8	(8 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5BEXV06.7TTC	midsize car	2	N/A	9	13	11	13.7922	0	no
BENTLEY Continental GT	6	(12 cyl)	Auto-S6	4WD	Gasoline	FA	B9	5BEXV06.0501	small car	2	N/A	10	16	12	15.7111	0	no
BENTLEY Continental GT	6	(12 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5BEXV06.0501	small car	2	N/A	10	16	12	15.7111	0	no
BMW 325ci	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	S2	5BMXV02.5M56	small car	9.5	N/A	17	25	20	25.7995	6	yes
BMW 325ci	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	17	25	20	25.7995	6	yes
BMW 325ci	2.5	(6 cyl)	Man-5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	18	27	21	27.593	6	yes
BMW 325ci	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	17	25	20	25.7995	6	no
BMW 325ci	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXV02.5M56	small car	6	N/A	17	25	20	25.7995	6	no
BMW 325ci	2.5	(6 cyl)	Man-5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	18	27	21	27.593	6	no
BMW 325ci Convertible	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	16	24	19	24.9354	5	no
BMW 325ci Convertible	2.5	(6 cyl)	Man-5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	17	25	20	25.3256	6	yes
BMW 325ci Convertible	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	16	24	19	24.9354	5	no
BMW 325ci Convertible	2.5	(6 cyl)	Man-5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	17	25	20	25.3256	6	no
BMW 325i	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	S2	5BMXV02.5M56	small car	9.5	N/A	17	25	20	25.7995	6	yes
BMW 325i	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	17	25	20	25.7995	6	yes
BMW 325i	2.5	(6 cyl)	Man-5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	18	27	21	27.593	6	yes
BMW 325i	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	17	25	20	25.7995	6	no
BMW 325i	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXV02.5M56	small car	6	N/A	17	25	20	25.7995	6	no
BMW 325i	2.5	(6 cyl)	Man-5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	18	27	21	27.593	6	no
BMW 325i	2.5	(6 cyl)	Auto-S6	2WD	Gasoline	CA	ULEV	5BMXV03.0SMG	small car	3	N/A	19	28	22	28.4354	6	no
BMW 325i	2.5	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.0SMG	small car	2	N/A	19	28	22	28.4354	6	no
BMW 325i Sport Wagon	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	S2	5BMXV02.5M56	station wagon	9.5	N/A	17	25	20	25.7995	6	yes
BMW 325i Sport Wagon	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	station wagon	7	N/A	17	25	20	25.7995	6	yes
BMW 325i Sport Wagon	2.5	(6 cyl)	Man-5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	station wagon	7	N/A	18	27	21	27.593	6	yes
BMW 325i Sport Wagon	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	station wagon	6	N/A	17	25	20	25.7995	6	no
BMW 325i Sport Wagon	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXV02.5M56	station wagon	6	N/A	17	25	20	25.7995	6	no
BMW 325i Sport Wagon	2.5	(6 cyl)	Man-5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	station wagon	6	N/A	18	27	21	27.593	6	no
BMW 325xi	2.5	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B9	5BMXV03.0LER	small car	2	N/A	17	24	20	25.5271	6	no
BMW 325xi	2.5	(6 cyl)	Man-5	4WD	Gasoline	FA	B9	5BMXV03.0LER	small car	2	N/A	17	25	20	26.0205	6	no
BMW 325xi	2.5	(6 cyl)	Auto-S5	4WD	Gasoline	CA	LEV	5BMXV03.0LER	small car	2	N/A	17	24	20	25.5271	6	no
BMW 325xi	2.5	(6 cyl)	Man-5	4WD	Gasoline	CA	LEV	5BMXV03.0LER	small car	2	N/A	17	25	20	26.0205	6	no
BMW 325xi Sport Wagon	2.5	(6 cyl)	Man-5	4WD	Gasoline	FA	B9	5BMXV03.0LER	station wagon	2	N/A	17	24	20	25.3682	6	no
BMW 325xi Sport Wagon	2.5	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B9	5BMXV03.0LER	station wagon	2	N/A	17	24	20	25.5271	6	no
BMW 325xi Sport Wagon	2.5	(6 cyl)	Man-5	4WD	Gasoline	CA	LEV	5BMXV03.0LER	station wagon	2	N/A	17	24	20	25.3682	6	no
BMW 325xi Sport Wagon	2.5	(6 cyl)	Auto-S5	4WD	Gasoline	CA	LEV	5BMXV03.0LER	station wagon	2	N/A	17	24	20	25.5271	6	no
BMW 330ci	3	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	17	25	20	25.7021	6	yes
BMW 330ci	3	(6 cyl)	Man-6	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	18	27	21	27.283	6	yes
BMW 330ci	3	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	17	25	20	25.7021	6	no
BMW 330ci	3	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	18	27	21	27.283	6	no
BMW 330ci	3	(6 cyl)	Auto-S6	2WD	Gasoline	CA	ULEV	5BMXV03.0SMG	small car	3	N/A	18	27	21	27.1534	6	no
BMW 330ci	3	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.0SMG	small car	2	N/A	18	27	21	27.1534	6	no
BMW 330ci Convertible	3	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	16	23	19	24.5056	5	no
BMW 330ci Convertible	3	(6 cyl)	Man-6	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	17	26	20	26.4608	6	yes
BMW 330ci Convertible	3	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	16	23	19	24.5056	5	no
BMW 330ci Convertible	3	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	17	26	20	26.4608	6	no
BMW 330ci Convertible	3	(6 cyl)	Auto-S6	2WD	Gasoline	CA	ULEV	5BMXV03.0SMG	small car	3	N/A	17	25	20	25.6738	6	no
BMW 330ci Convertible	3	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.0SMG	small car	2	N/A	17	25	20	25.6738	6	no
BMW 330i	3	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	17	25	20	25.7021	6	yes
BMW 330i	3	(6 cyl)	Man-6	2WD	Gasoline	CA	U2	5BMXB03.0UL2	small car	7	N/A	18	27	21	27.283	6	yes
BMW 330i	3	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	17	25	20	25.7021	6	no
BMW 330i	3	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5BMXB03.0UL2	small car	6	N/A	18	27	21	27.283	6	no
BMW 330i	3	(6 cyl)	Auto-S6	2WD	Gasoline	CA	ULEV	5BMXV03.0SMG	small car	3	N/A	18	27	21	27.1534	6	no
BMW 330i	3	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.0SMG	small car	2	N/A	18	27	21	27.1534	6	no
BMW 330xi	3	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B9	5BMXV03.0LER	small car	2	N/A	16	23	19	24.1906	5	no
BMW 330xi	3	(6 cyl)	Man-6	4WD	Gasoline	FA	B9	5BMXV03.0LER	small car	2	N/A	18	27	21	27.0864	6	no
BMW 330xi	3	(6 cyl)	Auto-S5	4WD	Gasoline	CA	LEV	5BMXV03.0LER	small car	2	N/A	16	23	19	24.1906	5	no
BMW 330xi	3	(6 cyl)	Man-6	4WD	Gasoline	CA	LEV	5BMXV03.0LER	small car	2	N/A	18	27	21	27.0864	6	no
BMW 525i	2.5	(6 cyl)	Auto-S6	2WD	Gasoline	CA	U2	5BMXB03.0UL2	midsize car	7	N/A	17	26	20	25.8086	6	yes
BMW 525i	2.5	(6 cyl)	Man-6	2WD	Gasoline	CA	U2	5BMXB03.0UL2	midsize car	7	N/A	17	26	20	25.8924	6	yes
BMW 525i	2.5	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B5	5BMXB03.0UL2	midsize car	6	N/A	17	26	20	25.8086	6	no
BMW 525i	2.5	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5BMXB03.0UL2	midsize car	6	N/A	17	26	20	25.8924	6	no
BMW 530i	3	(6 cyl)	Auto-S6	2WD	Gasoline	CA	U2	5BMXB03.0UL2	midsize car	7	N/A	17	26	20	26.4696	6	yes
BMW 530i	3	(6 cyl)	Man-6	2WD	Gasoline	CA	U2	5BMXB03.0UL2	midsize car	7	N/A	18	27	21	27.283	6	yes
BMW 530i	3	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B5	5BMXB03.0UL2	midsize car	6	N/A	17	26	20	26.4696	6	no
BMW 530i	3	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5BMXB03.0UL2	midsize car	6	N/A	18	27	21	27.283	6	no
BMW 530i	3	(6 cyl)	Auto-S6	2WD	Gasoline	CA	ULEV	5BMXV03.0SMG	midsize car	3	N/A	18	27	21	27.1534	6	no
BMW 530i	3	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.0SMG	midsize car	2	N/A	18	27	21	27.1534	6	no
BMW 545i	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	midsize car	2	N/A	15	22	17	22.4	4	no
BMW 545i	4.4	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	midsize car	2	N/A	15	23	18	22.8414	5	no
BMW 545i	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	midsize car	2	N/A	16	24	19	24.5987	5	no
BMW 545i	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	midsize car	2	N/A	15	22	17	22.4	4	no
BMW 545i	4.4	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	midsize car	2	N/A	15	23	18	22.8414	5	no
BMW 545i	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	midsize car	2	N/A	16	24	19	24.5987	5	no
BMW 645ci	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	small car	2	N/A	15	22	17	22.4	4	no
BMW 645ci	4.4	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	small car	2	N/A	15	23	18	22.8414	5	no
BMW 645ci	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	small car	2	N/A	16	24	19	24.5987	5	no
BMW 645ci	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	small car	2	N/A	15	22	17	22.4	4	no
BMW 645ci	4.4	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	small car	2	N/A	15	23	18	22.8414	5	no
BMW 645ci	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	small car	2	N/A	16	24	19	24.5987	5	no
BMW 645ci Convertible	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	small car	2	N/A	13	21	16	20.4015	4	no
BMW 645ci Convertible	4.4	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	small car	2	N/A	13	21	16	20.6447	4	no
BMW 645ci Convertible	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	small car	2	N/A	16	24	19	24.4303	5	no
BMW 645ci Convertible	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	small car	2	N/A	13	21	16	20.4015	4	no
BMW 645ci Convertible	4.4	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	small car	2	N/A	13	21	16	20.6447	4	no
BMW 645ci Convertible	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	small car	2	N/A	16	24	19	24.4303	5	no
BMW 745i	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	large car	2	N/A	16	24	19	24.4303	5	no
